"International_data"
"https://www.eia.gov/beta/international/data/browser/#/?pa=000000000000000000000000000000000000000000000000000000001&c=ruvvvvvfvtvvvv1vvvvvvfvvvvvvfvvvsu20evvvvvvvvvvvfuvg&ct=0&tl_id=4702-A&vs=INTL.4702-33-AFG-THP.A&cy=2018&vo=0&v=H&start=1980&end=2018&s=INTL.44-1-AFRC-QBTU.A&showdm=y"
"Tue Nov 12 2019 11:05:20 GMT-0600 (Central Standard Time)"
"Source: U.S. Energy Information Administration"
,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
"","Austria","Mperson",7550.406,7572.556,7571.651,7561.341,7561.883,7565.422,7570.559,7575.019,7587.566,7625.879,7686.108,7765.893,7851.162,7911.411,7937.96,7949.475,7960.504,7968.81,7978.207,7994.79,8013.911,8047.63,8086.536,8126.711,8179.314,8234.445,8272.227,8298.612,8324.873,8345.402,8366.344,8395.763,8435.458,8486.813,8555.998,8657.143,8745.717,8803.741,8852.6
"","Azerbaijan","Mperson",--,--,--,--,--,--,--,--,--,--,--,--,7455.833,7562.364,7668.895,7775.426,7844.889,7914.352,7983.815,8053.278,8122.741,8205.914,8289.087,8372.26,8455.433,8538.606,8637.376,8736.146,8834.917,8933.687,9032.457,9149.462,9266.468,9383.474,9500.479,9617.484,9713.936,9810.388,9906.8
"","Bahrain","Mperson",339.6053,350.8385,362.0717,373.305,384.5382,395.7715,410.2122,424.6529,439.0937,453.6295,468.1652,481.002,493.8388,506.6756,519.5124,532.3492,551.9819,599.4025,666.0934,733.6783,630.5129,670.5334,710.554,764.519,823.744,888.824,960.425,1039.297,1103.496,1178.415,1228.543,1195.02,1208.964,1253.191,1314.562,1329.108,1348.412,1369.647,1391.9
"","Bangladesh","Mperson",81470.86,83816.66,86162.46,88508.27,90854.06,93199.87,95797.62,98395.38,100993.1,103590.9,106188.6,108692.3,111195.9,113699.6,116203.2,118706.9,121281.7,123856.6,126431.5,129006.4,131581.3,133951.2,136321.2,138691.2,141061.1,143431.1,145174.7,146918.3,148661.9,150405.5,152149.1,153959.5,155769.8,157580.2,159390.5,161200.9,162915.8,164630.7,166346
"","Barbados","Mperson",252.194,252.94,253.686,254.432,255.178,255.924,256.814,257.704,258.594,259.484,260.374,261.291,262.208,263.125,264.042,264.959,265.9366,266.9142,267.8918,268.8694,269.847,270.6794,271.5118,272.3442,273.1766,274.009,275.121,276.233,277.345,278.457,279.569,280.4986,281.4282,282.3578,283.2874,284.217,284.8872,285.5574,286.2
"","Belarus","Mperson",--,--,--,--,--,--,--,--,--,--,--,--,10187.03,10172.12,10157.22,10142.31,10100.57,10058.83,10017.09,9975.349,9933.609,9871.195,9808.782,9746.369,9683.956,9621.543,9591.849,9562.154,9532.46,9502.766,9473.071,9475.611,9478.151,9480.691,9483.231,9485.772,9471.704,9457.636,9443.6
"","Belgium","Mperson",9860.275,9857.884,9856.731,9854.896,9855.959,9858.455,9862.556,9871.604,9908.151,9940.218,9972.277,10008.87,10050.95,10088.51,10119.34,10138.37,10160.04,10184,10205.69,10229.58,10254.29,10292.36,10338.54,10381.21,10427.31,10486.81,10557.1,10635.99,10720.75,10807.35,10940.37,11047.67,11114.69,11164.77,11216.11,11283.43,11336.5,11381.02,11450.8
"","Belize","Mperson",144.155,148.3082,152.4614,156.6146,160.7678,164.921,169.4472,173.9734,178.4996,183.0258,187.552,191.4342,195.3164,199.1986,203.0808,206.963,215.0334,223.1038,231.1742,239.2446,247.315,254.5074,261.6998,268.8922,276.0846,283.277,290.9432,298.6094,306.2756,313.9418,321.608,329.144,336.68,344.216,351.752,359.288,367.0318,374.7756,382.5
"","Benin","Mperson",3717.165,3829.432,3941.699,4053.967,4166.234,4278.501,4418.5,4558.499,4698.498,4838.497,4978.496,5163.908,5349.321,5534.733,5720.146,5905.558,6097.637,6289.715,6481.794,6673.873,6865.951,7089.206,7312.46,7535.715,7758.97,7982.225,8225.632,8469.039,8712.445,8955.853,9199.259,9474.598,9749.937,10025.27,10300.61,10575.95,10885.36,11194.77,11504.2
"","Bermuda","Mperson",NA,NA,NA,NA,NA,NA,NA,NA,60.126,60.528,60.93,61.2832,61.6364,61.9896,62.3428,62.696,62.9624,63.2288,63.4952,63.7616,64.028,64.2484,64.4688,64.6892,64.9096,65.13,64.8952,64.6604,64.4256,64.1908,63.956,63.5654,63.1748,62.7842,62.3936,62.003,61.7302,61.4574,61.2
"","Bhutan","Mperson",409.172,420.773,432.374,443.976,455.577,467.178,481.198,495.219,509.239,523.26,537.28,532.799,528.319,523.838,519.358,514.877,526.585,538.293,550,561.708,573.416,590.061,606.705,623.35,639.994,656.639,670.839,685.04,699.24,713.441,727.641,739.59,751.539,763.488,775.437,787.386,796.958,806.53,816.1
"","Bolivia","Mperson",5579.935,5699.84,5819.745,5939.65,6059.555,6179.46,6316.537,6453.613,6590.689,6727.766,6864.842,7016.341,7167.84,7319.34,7470.839,7622.338,7781.523,7940.708,8099.894,8259.079,8418.264,8581.072,8743.881,8906.689,9069.498,9232.306,9395.563,9558.819,9722.076,9885.333,10048.59,10212.82,10377.05,10541.27,10705.5,10869.73,11030.39,11191.05,11216.3
"","Bosnia and Herzegovina","Mperson",--,--,--,--,--,--,--,--,--,--,--,--,4215.538,4091.596,3967.654,3843.712,3828.311,3812.91,3797.508,3782.107,3766.706,3769.671,3772.635,3775.6,3778.565,3781.53,3769.641,3757.752,3745.862,3733.973,3722.084,3684.859,3647.635,3610.41,3573.186,3535.961,3528.411,3520.861,3513.3
"","Botswana","Mperson",1001.158,1038.749,1076.34,1113.932,1151.523,1189.114,1226.874,1264.633,1302.393,1340.152,1377.912,1416.148,1454.385,1492.621,1530.858,1569.094,1600.943,1632.792,1664.642,1696.491,1728.34,1753.842,1779.345,1804.847,1830.35,1855.852,1887.655,1919.458,1951.26,1983.063,2014.866,2053.732,2092.598,2131.465,2170.331,2209.197,2250.511,2291.825,2333.1
"","Brazil","Mperson",121050.8,123920.1,126858.5,129819.9,132756,135626.3,138433.8,141204.9,143943.7,146653.5,149335.8,151984,154597.7,157188,159765.9,162344.5,164938.9,167538.7,170115.8,172640.7,175090,177470.9,179798.2,182064.9,184263.3,186384.2,188415.9,190365.6,192255.4,194107.9,195941.8,197752.5,199528.2,201272.5,202988.9,204683.5,206368.9,208039.8,211056.5
"","British Virgin Islands","Mperson",NA,NA,NA,NA,NA,NA,NA,NA,15.265,15.896,16.459,16.937,17.343,17.7,18.051,18.425,18.834,19.27,19.726,20.186,20.643,21.087,21.53,22,22.538,23.169,23.908,24.735,25.604,26.45,27.223,27.906,28.511,29.058,29.585,30.117,30.1796,30.4211,30.7
"","Brunei","Mperson",193.879,199.993,206.107,212.221,218.335,224.449,231.3034,238.1578,245.0122,251.8666,258.721,266.3996,274.0782,281.7568,289.4354,297.114,304.3242,311.5344,318.7446,325.9548,333.165,339.5548,345.9446,352.3344,358.7242,365.114,369.8204,374.5268,379.2332,383.9396,388.646,393.8982,399.1504,404.4026,409.6548,414.907,419.4214,423.9358,433.7
"","Bulgaria","Mperson",8865.313,8894.732,8920.426,8942.34,8963.312,8957.88,8960.243,8972.583,8982.743,8849.556,8706.033,8623.142,8526.339,8469.176,8439.547,8400.729,8357.354,8304.851,8250.182,8205.687,8164.996,7974.06,7829.247,7767.782,7709.788,7651.571,7593.935,7538.503,7486.2,7438.773,7389.057,7343.052,7300.554,7260.255,7218.503,7171.939,7121.331,7069.469,7019.3
"","Burkina Faso","Mperson",6822.843,7003.856,7184.869,7365.881,7546.894,7727.907,7944.532,8161.158,8377.783,8594.408,8811.034,9066.803,9322.571,9578.341,9834.109,10089.88,10393.49,10697.1,11000.72,11304.33,11607.94,11970.74,12333.54,12696.33,13059.13,13421.93,13858.59,14295.25,14731.9,15168.56,15605.22,16106.3,16607.38,17108.46,17609.54,18110.62,18669.17,19227.71,19786.3
"","Burundi","Mperson",4116.817,4233.867,4350.917,4467.966,4585.016,4702.066,4844.736,4987.406,5130.075,5272.745,5415.415,5524.744,5634.072,5743.401,5852.729,5962.058,6049.788,6137.517,6225.247,6312.977,6400.706,6605.223,6809.739,7014.256,7218.772,7423.289,7692.017,7960.746,8229.474,8498.202,8766.93,9053.398,9339.866,9626.334,9912.802,10199.27,10547.26,10895.25,11243.2
"","Cambodia","Mperson",6692.107,6896.281,7100.456,7304.629,7508.804,7712.978,7965.051,8217.124,8469.196,8721.27,8973.342,9309.385,9645.429,9981.472,10317.51,10653.56,10953.32,11253.08,11552.84,11852.59,12152.35,12375.92,12599.49,12823.06,13046.63,13270.2,13477.91,13685.62,13893.32,14101.03,14308.74,14550.52,14792.3,15034.08,15275.86,15517.63,15757.21,15996.78,16236.4
"","Cameroon","Mperson",8621.406,8911.286,9201.166,9491.046,9780.926,10070.81,10412.66,10754.52,11096.38,11438.23,11780.09,12144.07,12508.05,12872.03,13236.01,13599.99,13982.78,14365.57,14748.36,15131.15,15513.95,15957.84,16401.73,16845.62,17289.52,17733.41,18254.98,18776.54,19298.11,19819.67,20341.24,20932.67,21524.09,22115.52,22706.94,23298.37,23947.87,24597.37,24708.7
"","Canada","Mperson",24470.71,24784.55,25082.95,25335.95,25576.73,25813.2,26067.49,26397.87,26751.47,27214.91,27632.36,27987.11,28324.15,28651.46,28960.06,29263,29569.88,29867.57,30123.88,30367.05,30647.4,30971.36,31308.65,31603.33,31901.24,32204.09,32529.37,32848.72,33199.42,33581.07,33958.34,34298.45,34664.84,35034.04,35392.41,35678.07,36051.76,36489.21,36994.4
"","Cape Verde","Mperson",286.657,292.3394,298.0218,303.7042,309.3866,315.069,320.4318,325.7946,331.1574,336.5202,341.883,351.3318,360.7806,370.2294,379.6782,389.127,398.3174,407.5078,416.6982,425.8886,435.079,442.9766,450.8742,458.7718,466.6694,474.567,480.1304,485.6938,491.2572,496.8206,502.384,508.4898,514.5956,520.7014,526.8072,532.913,539.8,546.687,553.6
"","Cayman Islands","Mperson",16.162,16.789,17.356,17.906,18.543,19.313,20.251,21.339,22.538,23.776,25.01,26.213,27.404,28.646,30.055,31.672,33.536,35.597,37.74,39.808,41.687,43.316,44.738,46.028,47.299,48.622,50.031,51.483,52.926,54.279,55.507,56.3982,57.2894,58.1806,59.0718,59.963,60.7484,61.5338,62.3
"","Central African Republic","Mperson",2279.821,2350.703,2421.585,2492.468,2563.35,2634.232,2695.342,2756.451,2817.561,2878.67,2939.78,3022.377,3104.975,3187.572,3270.17,3352.767,3433.211,3513.655,3594.098,3674.542,3754.986,3829.571,3904.156,3978.74,4053.325,4127.91,4192.033,4256.156,4320.279,4384.402,4448.525,4468.04,4487.555,4507.07,4526.585,4546.1,4621.058,4696.016,4771
"","Chad","Mperson",4512.042,4627.94,4743.839,4859.738,4975.636,5091.535,5264.6,5437.665,5610.729,5783.794,5956.859,6165.632,6374.404,6583.177,6791.949,7000.722,7269.089,7537.457,7805.824,8074.191,8342.559,8687.449,9032.339,9377.229,9722.119,10067.01,10431.05,10795.09,11159.13,11523.16,11887.2,12311.64,12736.09,13160.53,13584.97,14009.41,14464.55,14919.68,15374.8
"","Chile","Mperson",11439.9,11603.56,11765.5,11929.69,12100.28,12280.99,12472.64,12672.68,12878.9,13089.01,13301.79,13520.7,13746.13,13972.58,14194.3,14406.42,14609.19,14805.79,14996.88,15183.08,15364.4,15538.6,15705.9,15870.1,16035.14,16204.39,16377.59,16552.57,16728.99,16906.61,17084.58,17260,17433.76,17610.92,17796.29,17997.88,18232.45,18492.87,18215.1
"","China","Mperson",1001920,1016446,1030737,1045353,1060872,1077969,1097450,1118778,1140451,1160924,1178836,1194029,1207421,1219576,1231055,1242312,1253222,1263498,1273250,1282606,1291648,1300264,1308414,1316265,1323997,1331751,1339480,1347096,1354648,1362188,1369776,1377486,1385267,1392988,1400509,1407738,1414805,1421755,1415610
"","Colombia","Mperson",26900.51,27510.64,28120.78,28730.92,29341.06,29951.2,30581.48,31211.75,31842.03,32472.3,33102.57,33766.35,34430.12,35093.89,35757.66,36421.44,37063.14,37704.85,38346.55,38988.26,39629.97,40233.52,40837.07,41440.62,42044.17,42647.72,43162.72,43677.71,44192.71,44707.7,45222.7,45682.29,46141.89,46601.48,47061.07,47520.67,48193.11,48865.55,49423.7
"","Comoros","Mperson",307.829,317.3306,326.8322,336.3338,345.8354,355.337,366.5884,377.8398,389.0912,400.3426,411.594,424.354,437.114,449.874,462.634,475.394,488.7866,502.1792,515.5718,528.9644,542.357,556.211,570.065,583.919,597.773,611.627,627.24,642.853,658.466,674.079,689.692,707.2384,724.7848,742.3312,759.8776,777.424,795.8594,814.2948,832.7
"","Congo-Brazzaville","Mperson",1839.935,1897.502,1955.069,2012.636,2070.203,2127.77,2190.307,2252.845,2315.382,2377.92,2440.457,2512.217,2583.976,2655.736,2727.495,2799.255,2884.549,2969.844,3055.138,3140.433,3225.727,3324.23,3422.733,3521.237,3619.74,3718.243,3851.933,3985.623,4119.313,4253.003,4386.693,4508.484,4630.275,4752.066,4873.857,4995.648,5133.902,5272.156,5410.4
"","Congo-Kinshasa","Mperson",26357.46,27062.66,27767.86,28473.05,29178.25,29883.45,30829.67,31775.9,32722.13,33668.36,34614.58,36010.81,37407.05,38803.28,40199.51,41595.74,42691.87,43788,44884.13,45980.26,47076.39,48611.41,50146.42,51681.44,53216.46,54751.48,56705.83,58660.19,60614.55,62568.91,64523.26,66857.94,69192.6,71527.27,73861.95,76196.62,78858.34,81520.05,84181.8
"","Cook Islands","Mperson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","Costa Rica","Mperson",2389.31,2457.495,2525.679,2593.864,2662.048,2730.233,2803.385,2876.538,2949.69,3022.843,3095.995,3178.981,3261.967,3344.954,3427.94,3510.926,3593.829,3676.733,3759.636,3842.54,3925.443,3989.923,4054.402,4118.882,4183.361,4247.841,4307.329,4366.816,4426.304,4485.792,4545.28,4597.794,4650.309,4702.823,4755.337,4807.852,4855.117,4902.383,4949.7
"","Cote dIvoire","Mperson",8033.65,8410.56,8787.469,9164.378,9541.287,9918.196,10319.53,10720.87,11122.21,11523.54,11924.88,12379.85,12834.83,13289.81,13744.79,14199.76,14650.74,15101.72,15552.71,16003.69,16454.67,16834.64,17214.61,17594.58,17974.54,18354.51,18790.2,19225.89,19661.58,20097.26,20532.95,21071.59,21610.23,22148.87,22687.5,23226.14,23856.57,24487,24946.4
"","Croatia","Mperson",--,--,--,--,--,--,--,--,--,--,--,--,4570.806,4611.636,4653.741,4610.314,4551.08,4535.393,4530.967,4508.882,4371.279,4301.711,4305.425,4305.597,4308.935,4311.877,4313.139,4312.553,4310.61,4305.453,4294.729,4281.186,4267.332,4252.558,4233.376,4203.662,4167.884,4123.763,4112.7
"","Cuba","Mperson",9835.177,9884.739,9934.302,9983.864,10033.43,10082.99,10182.81,10282.63,10382.44,10482.26,10582.08,10646.87,10711.67,10776.46,10841.25,10906.04,10954.98,11003.92,11052.86,11101.8,11150.74,11177.44,11204.14,11230.85,11257.55,11284.25,11294.01,11303.77,11313.53,11323.29,11333.05,11358.73,11384.4,11410.08,11435.76,11461.43,11468.24,11475.06,11481.9
"","Cyprus","Mperson",512.3,522.845,524.623,531.518,538.397,544.605,550.888,556.584,562.693,572.655,587.141,603.069,619.231,632.944,645.399,656.333,666.313,675.215,682.862,690.497,697.549,705.539,713.72,722.893,733.067,744.013,757.916,776.333,796.93,819.14,839.751,862.011,865.878,858,847.008,848.319,854.802,864.236,868.7
"","Czech Republic","Mperson",--,--,--,--,--,--,--,--,--,--,--,--,--,10330.89,10333.48,10325.78,10313.72,10302.88,10293.19,10282.42,10249.3,10212.75,10195.85,10194.33,10197.54,10214.31,10242.74,10309.98,10394.9,10448.47,10477.49,10498.43,10512.12,10513.81,10528.58,10548,10569.46,10592.69,10614.1
"","Denmark","Mperson",5123.267,5120.967,5117.474,5113.755,5111.491,5114.336,5121.599,5127.582,5129.581,5133.297,5142.322,5156.254,5173.681,5190.631,5208.564,5237.786,5266.086,5287.458,5306.558,5323.854,5342.015,5361.176,5377.825,5392.34,5406.243,5421.438,5439.725,5465.026,5498.079,5526.006,5550.919,5573.058,5594.336,5618.007,5647.535,5689.425,5733.2,5769.032,5787.2
"","Djibouti","Mperson",358.96,372.291,385.621,398.952,412.282,425.613,458.57,491.527,524.484,557.441,590.398,598.396,606.394,614.392,622.39,630.388,647.827,665.266,682.706,700.145,717.584,730.718,743.852,756.986,770.12,783.254,796.832,810.411,823.989,837.568,851.146,866.4,881.653,896.907,912.16,927.414,941.911,956.408,970.9
"","Dominica","Mperson",75.314,75.375,75.17,74.747,74.213,73.643,73.025,72.37,71.742,71.242,70.926,70.842,70.97,71.21,71.373,71.368,71.145,70.753,70.29,69.903,69.676,69.67,69.824,70.093,70.379,70.627,70.807,70.95,71.074,71.229,71.44,71.718,72.044,72.4,72.778,73.162,73.543,73.925,74.3
"","Dominican Republic","Mperson",5803.927,5935.987,6068.048,6200.108,6332.168,6464.229,6598.082,6731.935,6865.788,6999.641,7133.494,7270.645,7407.795,7544.946,7682.096,7819.247,7949.662,8080.077,8210.491,8340.906,8471.321,8596.508,8721.695,8846.883,8972.069,9097.257,9216.83,9336.402,9455.976,9575.548,9695.121,9812.433,9929.744,10047.06,10164.37,10281.68,10394.93,10508.17,10876.4
"","Ecuador","Mperson",7989.186,8204.57,8419.955,8635.34,8850.725,9066.109,9299.074,9532.039,9765.004,9997.969,10230.93,10475.79,10720.64,10965.5,11210.35,11455.2,11700.39,11945.57,12190.76,12435.94,12681.12,12910.07,13139.01,13367.96,13596.9,13825.85,14062.9,14299.96,14537.01,14774.06,15011.12,15251.3,15491.48,15731.66,15971.84,16212.02,16498.23,16784.43,16859.1
"","Egypt","Mperson",43309.06,44499,45688.93,46878.86,48068.8,49258.73,50633.88,52009.03,53384.18,54759.33,56134.48,57374.39,58614.3,59854.21,61094.12,62334.04,63633.54,64933.04,66232.55,67532.05,68831.56,70169.96,71508.37,72846.77,74185.16,75523.57,76971.1,78418.63,79866.17,81313.7,82761.23,84697.5,86633.76,88570.02,90506.28,92442.55,94420.92,96399.29,99276.2
"","El Salvador","Mperson",4580.704,4649.335,4717.966,4786.598,4855.229,4923.86,4990.085,5056.31,5122.534,5188.759,5254.984,5326.21,5397.437,5468.663,5539.889,5611.115,5662.417,5713.719,5765.021,5816.324,5867.626,5899.893,5932.16,5964.427,5996.694,6028.961,6056.094,6083.227,6110.36,6137.493,6164.626,6194.196,6223.767,6253.337,6282.908,6312.478,6345.795,6379.113,6412.4
"","Equatorial Guinea","Mperson",255.325,276.0392,296.7534,317.4676,338.1818,358.896,372.486,386.076,399.666,413.256,426.846,442.451,458.056,473.661,489.266,504.871,526.7614,548.6518,570.5422,592.4326,614.323,642.9218,671.5206,700.1194,728.7182,757.317,796.0744,834.8318,873.5892,912.3466,951.104,995.961,1040.818,1085.675,1130.532,1175.389,1221.567,1267.745,1313.9
"","Eritrea","Mperson",--,--,--,--,--,--,--,--,--,--,--,--,--,--,3094.79,3090.16,3150.69,3211.22,3271.74,3332.27,3392.8,3508.04,3623.28,3738.52,3853.77,3969.01,4053.37,4137.74,4222.11,4306.47,4390.84,4482.07,4573.29,4664.52,4755.75,4846.98,4964.02,5081.07,5198.1
"","Estonia","Mperson",--,--,--,--,--,--,--,--,--,--,--,--,1511.303,1476.952,1448.075,1425.192,1405.996,1393.074,1379.237,1401.25,1392.72,1383.51,1375.19,1366.25,1358.85,1350.7,1342.92,1338.44,1335.74,1333.29,1329.66,1325.217,1320.174,1315.819,1314.87,1315.944,1315.635,1319.133,1316.5
"","Ethiopia","Mperson",35141.71,36243.8,37345.88,38447.97,39550.05,40652.14,42099.29,43546.43,44993.57,46440.72,47887.86,49719.88,51551.88,53383.89,55215.9,57047.91,58883.29,60718.67,62554.05,64389.43,66224.8,68249.1,70273.41,72297.71,74322.01,76346.31,78605.04,80863.77,83122.5,85381.23,87639.96,90279.06,92918.16,95557.26,98196.36,100835.5,103661.1,106486.7,107605
"","Falkland Islands","Mperson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","Faroe Islands","Mperson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","Fiji","Mperson",635.255,650.5362,665.8174,681.0986,696.3798,711.661,715.0544,718.4478,721.8412,725.2346,728.628,738.002,747.376,756.75,766.124,775.498,782.643,789.788,796.933,804.078,811.223,813.3418,815.4606,817.5794,819.6982,821.817,829.4436,837.0702,844.6968,852.3234,859.95,866.3898,872.8296,879.2694,885.7092,892.149,898.7022,905.2554,911.8
"","Finland","Mperson",4781.596,4803.011,4830.628,4859.304,4884.79,4904.321,4920.026,4933.742,4948.45,4966.874,4989.442,5017.556,5045.24,5069.313,5090.938,5110.049,5126.51,5141.713,5155.035,5166.931,5177.435,5189.731,5202.022,5214.693,5230.281,5248.467,5268.939,5291.661,5316.627,5342.01,5366.333,5391.521,5417.146,5442.046,5464.072,5481.475,5497.301,5509.442,5520.3
"","Former Czechoslovakia","Mperson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"","Former Serbia and Montenegro","Mperson",--,--,--,--,--,--,--,--,--,--,--,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,--,--,--,--,--,--,--,--,--,--,--,--,--
"","Former U.S.S.R.","Mperson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"","Former Yugoslavia","Mperson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"","France","Mperson",55314.19,55624.99,55944.82,56223.01,56485.5,56749.29,57020.45,57306.86,57610.97,57924.77,58212.01,58495.57,58780.52,59022.42,59236.08,59444.61,59649.85,59856.7,60074.67,60400.09,60816.45,61257.27,61699.07,62131.68,62592.63,63058.35,63489.28,63871.39,64221.59,64543.12,64858.77,65165.14,65479.09,65953.86,66348.59,66570.8,66741.97,66880.4,67358
