,Date,1/82,2/82,3/82,4/82,5/82,6/82,7/82,8/82,9/82,10/82,11/82,12/82,1/83,2/83,3/83,4/83,5/83,6/83,7/83,8/83,9/83,10/83,11/83,12/83,1/84,2/84,3/84,4/84,5/84,6/84,7/84,8/84,9/84,10/84,11/84,12/84,1/85,2/85,3/85,4/85,5/85,6/85,7/85,8/85,9/85,10/85,11/85,12/85,1/86,2/86,3/86,4/86,5/86,6/86,7/86,8/86,9/86,10/86,11/86,12/86,1/87,2/87,3/87,4/87,5/87,6/87,7/87,8/87,9/87,10/87,11/87,12/87,1/88,2/88,3/88,4/88,5/88,6/88,7/88,8/88,9/88,10/88,11/88,12/88,1/89,2/89,3/89,4/89,5/89,6/89,7/89,8/89,9/89,10/89,11/89,12/89,1/90,2/90,3/90,4/90,5/90,6/90,7/90,8/90,9/90,10/90,11/90,12/90,1/91,2/91,3/91,4/91,5/91,6/91,7/91,8/91,9/91,10/91,11/91,12/91,1/92,2/92,3/92,4/92,5/92,6/92,7/92,8/92,9/92,10/92,11/92,12/92,1/93,2/93,3/93,4/93,5/93,6/93,7/93,8/93,9/93,10/93,11/93,12/93,1/94,2/94,3/94,4/94,5/94,6/94,7/94,8/94,9/94,10/94,11/94,12/94,1/95,2/95,3/95,4/95,5/95,6/95,7/95,8/95,9/95,10/95,11/95,12/95,1/96,2/96,3/96,4/96,5/96,6/96,7/96,8/96,9/96,10/96,11/96,12/96,1/97,2/97,3/97,4/97,5/97,6/97,7/97,8/97,9/97,10/97,11/97,12/97,1/98,2/98,3/98,4/98,5/98,6/98,7/98,8/98,9/98,10/98,11/98,12/98,1/99,2/99,3/99,4/99,5/99,6/99,7/99,8/99,9/99,10/99,11/99,12/99,1/00,2/00,3/00,4/00,5/00,6/00,7/00,8/00,9/00,10/00,11/00,12/00,1/01,2/01,3/01,4/01,5/01,6/01,7/01,8/01,9/01,10/01,11/01,12/01,1/02,2/02,3/02,4/02,5/02,6/02,7/02,8/02,9/02,10/02,11/02,12/02,1/03,2/03,3/03,4/03,5/03,6/03,7/03,8/03,9/03,10/03,11/03,12/03,1/04,2/04,3/04,4/04,5/04,6/04,7/04,8/04,9/04,10/04,11/04,12/04,1/05,2/05,3/05,4/05,5/05,6/05,7/05,8/05,9/05,10/05,11/05,12/05,1/06,2/06,3/06,4/06,5/06,6/06,7/06,8/06,9/06,10/06,11/06,12/06,1/07,2/07,3/07,4/07,5/07,6/07,7/07,8/07,9/07,10/07,11/07,12/07,1/08,2/08,3/08,4/08,5/08,6/08,7/08,8/08,9/08,10/08,11/08,12/08,1/09,2/09,3/09,4/09,5/09,6/09,7/09,8/09,9/09,10/09,11/09,12/09,1/10,2/10,3/10,4/10,5/10,6/10,7/10,8/10,9/10,10/10,11/10,12/10,1/11,2/11,3/11,4/11,5/11,6/11,7/11,8/11,9/11,10/11,11/11,12/11,1/12,2/12,3/12,4/12,5/12,6/12,7/12,8/12,9/12,10/12,11/12,12/12,1/13,2/13,3/13,4/13,5/13,6/13,7/13,8/13,9/13,10/13,11/13,12/13,1/14,2/14,3/14,4/14,5/14,6/14,7/14,8/14,9/14,10/14,11/14,12/14,1/15,2/15,3/15,4/15,5/15,6/15,7/15,8/15,9/15,10/15,11/15,12/15,1/16,2/16,3/16,4/16,5/16,6/16,7/16,8/16,9/16,10/16,11/16,12/16,1/17,2/17,3/17,4/17,5/17,6/17,7/17,8/17,9/17,10/17,11/17,12/17,1/18,2/18,3/18,4/18,5/18,6/18,7/18,8/18,9/18,10/18,11/18,12/18,1/19,2/19,3/19,4/19,5/19,6/19,7/19,8/19,9/19,10/19
Africa,Land,158,149,149,149,159,150,160,160,159,159,154,155,139,134,134,122,111,102,92,89,91,85,82,85,85,83,74,69,69,69,71,72,73,71,73,72,70,74,74,74,80,87,93,96,98,98,93,98,96,89,84,81,75,77,75,74,77,72,62,66,66,66,68,69,70,69,71,65,66,60,67,64,65,66,63,65,68,63,60,64,63,65,64,53,55,56,55,55,55,54,54,49,65,62,64,64,72,66,67,69,67,72,67,67,66,72,68,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,24,26,25,25,25,27,29,31,29,32,31,33,32,28,28,28,28,27,30,31,36,35,34,30,30,33,35,36,37,38,37,38,37,39,34,38,35,37,34,33,32,38,36,32,30,32,37,34,35,34,33,34,35,37,37,36,37,40,33,36,31,36,35,34,38,36,38,36,38,39,38,35,43,45,47,50,51,47,52,52,51,49,44,48,46,55,57,54,51,58,52,42,52,55,52,50,50,46,53,48,45,51,46,44,48,50,49,51,45,44,42,47,54,59,51,55,59,59,61,61,56,59,59,55,58,53,64,66,44,48,53,47,37,48,52,51,55,48,44,48,54,49,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,88,85,82,69,74,69,70,71,64,64,64,68,68,71,70,71,68,70,70,68,67,67,67,68,68,70,76,69,72,75,72,66,71,74,67,69,74,78,79,77,76,79,87,90,88,87,93,89,88,102,103,101,95,92,97,94,93
,O/S,52,52,52,52,49,62,58,58,51,52,55,53,54,45,50,45,42,42,45,42,39,38,38,38,37,33,33,35,35,34,33,31,31,33,28,29,29,34,35,34,34,33,33,34,33,29,30,25,25,24,20,20,17,15,17,16,12,17,17,20,23,23,22,24,24,23,25,24,27,28,27,23,18,18,28,30,33,35,32,35,28,28,34,32,33,25,25,26,21,23,24,24,20,18,26,27,23,23,25,24,23,23,23,21,19,19,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,21,24,22,25,24,22,23,21,23,28,24,24,23,24,24,24,21,18,20,23,24,25,22,24,25,27,28,27,22,18,16,17,18,21,20,20,13,15,16,18,19,24,12,16,11,14,14,16,15,15,16,13,14,16,13,17,14,12,13,17,15,13,17,12,11,13,9,13,20,17,12,13,16,18,17,18,18,20,17,12,14,11,16,17,14,13,16,15,18,16,16,16,18,18,14,15,13,16,15,12,14,16,12,15,13,12,13,13,12,14,15,15,14,11,23,29,23,26,24,23,23,25,29,28,29,26,22,28,21,24,29,26,24,27,26,30,31,31,34,33,35,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,44,40,38,31,29,25,26,25,29,26,27,26,20,20,20,20,19,12,11,9,10,12,11,11,9,10,13,15,14,14,12,13,14,11,10,11,16,11,15,17,18,19,17,19,19,16,15,20,25,25,23,22,21,19,18,21,23
,Afr,210,201,201,201,208,212,218,218,210,211,209,208,193,179,184,167,153,144,137,131,130,123,120,123,122,116,107,104,104,103,104,103,104,104,101,101,99,108,109,108,114,120,126,130,131,127,123,123,121,113,104,101,92,92,92,90,89,89,79,86,89,89,90,93,94,92,96,89,93,88,94,87,83,84,91,95,101,98,92,99,91,93,98,85,88,81,80,81,76,77,78,73,85,80,90,91,95,89,92,93,90,95,90,88,85,91,93,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,45,50,47,50,46,49,52,52,52,60,55,57,55,52,52,52,49,45,50,54,60,60,56,54,55,60,63,63,59,56,53,55,55,60,54,58,48,52,50,51,51,62,48,48,41,46,51,50,50,49,49,47,49,53,50,53,51,52,46,53,46,49,52,46,49,49,47,49,58,56,50,48,59,63,64,68,69,67,69,64,65,60,60,65,60,68,73,69,69,74,68,58,70,73,66,65,63,62,68,60,59,67,58,59,61,62,62,64,57,58,57,62,68,70,74,84,82,85,85,84,79,84,88,83,87,79,86,94,65,72,82,73,61,75,78,81,86,79,78,81,89,80,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,132,125,120,100,103,94,96,96,93,90,91,94,88,91,90,91,87,82,81,77,77,79,78,79,77,80,89,84,86,89,84,79,85,85,77,80,90,89,94,94,94,98,104,109,107,103,108,109,113,127,126,123,116,111,115,115,116
Latin America,Land,456,456,456,454,456,425,428,418,421,413,421,408,396,387,376,373,376,369,371,367,363,353,342,342,348,360,360,351,350,355,355,369,375,375,367,359,364,365,361,358,363,360,359,354,362,359,367,356,337,325,322,314,308,299,258,253,254,254,241,238,237,254,248,252,252,261,260,262,269,276,273,281,275,278,278,272,270,273,265,256,260,263,262,260,250,246,210,200,196,184,175,171,175,178,175,168,167,177,184,186,183,186,176,174,176,179,204,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,195,203,207,210,208,207,208,215,212,218,219,216,218,221,225,210,208,208,184,179,177,158,158,170,154,161,162,163,173,175,166,173,179,187,180,185,190,195,199,201,204,197,204,205,210,213,225,231,225,234,231,230,246,243,246,249,256,254,264,261,255,242,239,235,253,263,262,248,250,264,268,266,261,265,268,265,250,260,265,276,291,283,277,293,285,285,291,289,271,294,291,299,302,294,282,309,299,307,324,325,320,312,305,294,284,278,280,268,268,268,281,282,284,280,298,310,305,294,316,314,309,311,305,303,314,313,327,332,335,325,329,351,344,345,341,348,335,349,334,349,351,342,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,283,284,261,258,252,259,266,266,239,232,213,192,187,178,167,158,147,153,150,151,153,153,152,142,147,150,150,155,158,159,160,150,151,157,169,165,169,167,163,150,154,161,168,167,168,161,170,168,156,160,158,149,162,168,164,158,159
,O/S,86,83,85,88,82,86,88,85,90,89,94,92,90,89,84,82,75,82,80,80,80,77,83,83,76,75,73,69,78,77,78,72,79,81,85,84,81,82,84,79,78,88,79,83,84,87,87,83,84,86,83,87,85,87,85,84,81,89,89,80,88,83,83,79,79,76,74,73,69,69,70,73,67,64,65,68,68,70,68,67,70,70,67,70,63,62,50,61,62,62,63,63,64,61,59,61,63,62,66,66,64,63,62,59,66,63,59,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,38,46,52,55,49,50,45,49,55,52,49,49,44,44,41,42,45,47,46,44,44,42,42,46,45,45,45,49,57,44,45,42,47,51,58,60,60,55,60,65,65,67,69,64,68,72,68,61,61,61,63,66,71,63,61,68,58,66,66,67,63,66,68,60,65,64,61,61,56,63,65,62,62,61,64,65,68,69,70,84,74,66,73,73,75,63,72,66,69,76,74,74,78,86,85,89,80,75,74,78,77,77,76,80,74,71,77,75,83,76,74,69,77,73,76,72,73,76,79,74,78,77,76,74,79,72,76,80,80,77,81,87,94,96,91,90,87,89,86,90,87,81,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,72,67,64,69,62,54,53,55,55,52,57,51,50,40,36,30,31,33,37,38,30,28,32,34,32,35,32,35,34,37,31,27,26,24,26,26,30,26,26,24,26,29,24,25,25,28,27,27,26,28,32,30,27,33,30,31,30
,LA,542,539,541,542,538,511,516,503,511,502,515,500,486,476,460,455,451,451,451,447,443,430,425,425,424,435,433,420,428,432,433,441,454,456,452,443,445,447,445,437,441,448,438,437,446,446,454,439,421,411,405,401,393,386,343,337,335,343,330,318,325,337,331,331,331,337,334,335,338,345,343,354,342,342,343,340,338,343,333,323,330,333,329,330,313,308,260,261,258,246,238,234,239,239,234,229,230,239,250,252,247,249,238,233,242,242,263,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,233,249,259,265,257,257,253,264,267,270,268,265,262,265,266,252,253,255,230,223,221,200,200,216,199,206,207,212,230,219,211,215,226,238,238,245,250,250,259,266,269,264,273,269,278,285,293,292,286,295,294,296,317,306,307,317,314,320,330,328,318,308,307,295,318,327,323,309,306,327,333,328,323,326,332,330,318,329,335,360,365,349,350,366,360,348,363,355,340,370,365,373,380,380,367,398,379,382,398,403,397,389,381,374,358,349,357,343,351,344,355,351,361,353,374,382,378,370,395,388,387,388,381,377,393,385,403,412,415,402,410,438,438,441,432,438,422,438,420,439,438,423,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,355,351,325,327,314,313,319,321,294,284,270,243,237,218,203,188,178,186,187,189,183,181,184,176,179,185,182,190,192,196,191,177,177,181,195,191,199,193,189,174,180,190,192,192,193,189,197,195,182,188,190,179,189,201,194,189,189
Asia Pacific,Land,202,212,204,200,203,227,200,208,200,196,193,192,185,189,194,193,194,209,215,201,197,203,191,188,184,188,186,182,183,181,182,185,193,200,200,194,196,188,186,195,195,195,193,190,189,189,189,188,185,183,176,167,159,161,157,157,157,173,166,169,172,172,184,184,184,193,197,190,189,191,190,201,197,194,198,196,193,190,200,206,206,212,202,178,203,203,203,202,209,203,205,207,204,204,201,199,199,199,194,188,201,198,199,199,206,203,209,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,81,91,93,91,91,91,90,96,91,93,90,96,95,102,98,104,97,106,110,101,99,107,110,101,108,106,102,107,105,112,106,105,107,111,96,101,100,106,104,106,100,102,108,105,106,103,110,114,121,120,125,109,104,104,109,110,106,104,109,109,111,121,123,124,131,135,133,122,120,113,116,116,116,115,116,118,120,121,118,117,111,114,125,129,128,129,129,128,129,127,130,127,129,138,142,133,132,136,141,133,135,130,136,133,131,132,131,133,135,134,137,139,142,151,148,143,150,146,149,144,149,147,152,155,154,157,159,159,156,150,149,143,142,148,148,153,150,151,152,154,151,152,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,136,131,130,122,126,124,125,124,124,123,122,118,113,113,105,104,96,98,102,102,98,96,105,116,120,122,125,121,119,119,126,120,124,130,134,131,131,133,133,137,136,138,137,140,142,137,133,131,135,132,137,138,132,132,128,133,135
,O/S,90,92,96,86,98,94,90,90,96,92,98,95,94,88,83,85,86,89,84,85,91,90,92,92,83,90,85,93,90,90,92,94,92,87,87,88,93,95,96,92,90,90,87,86,86,77,79,79,79,80,75,72,69,71,66,64,63,61,63,65,63,61,57,63,59,59,49,54,54,54,68,60,61,70,71,69,69,70,80,71,70,69,72,63,73,68,68,64,63,63,67,64,59,75,71,75,74,73,78,79,79,78,81,70,74,79,72,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,58,61,62,63,58,55,55,56,58,61,67,64,57,58,63,63,61,59,61,62,62,61,62,71,64,68,68,67,68,72,70,75,70,71,77,71,76,74,77,78,71,75,82,79,77,92,89,83,80,90,87,85,98,96,95,110,103,110,117,116,115,112,112,109,106,101,111,108,113,109,106,101,110,113,108,112,108,114,113,114,116,126,116,0,116,112,117,122,118,114,122,121,106,111,121,132,131,121,111,111,118,112,102,109,105,104,108,103,109,99,109,108,115,115,105,116,109,116,119,127,123,128,129,119,122,125,127,114,105,104,106,101,102,104,104,106,97,96,102,99,93,93,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,104,102,98,95,89,88,95,94,89,85,76,75,69,70,74,86,86,88,92,88,84,92,87,82,76,76,80,76,75,76,69,69,89,83,83,91,79,71,76,81,79,91,88,82,79,85,98,101,105,102,99,90,95,94,92,93,91
,AP,292,304,300,286,301,321,290,298,296,288,291,287,279,277,277,278,280,298,299,286,288,293,283,280,267,278,271,275,273,271,274,279,285,287,287,282,289,283,282,287,285,285,280,276,275,266,268,267,264,263,251,239,228,232,223,221,220,234,229,234,235,233,241,247,243,252,246,244,243,245,258,261,258,264,269,265,262,260,280,277,276,281,274,241,276,271,271,266,272,266,272,271,263,279,272,274,273,272,272,267,280,276,280,269,280,282,281,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,139,152,155,154,149,146,145,152,149,154,157,160,152,160,161,167,158,165,171,163,161,168,172,172,172,174,170,174,173,184,176,180,177,182,173,172,176,180,181,184,171,177,190,184,183,195,199,197,201,210,212,194,202,200,204,220,209,214,226,225,226,233,235,233,237,236,244,230,233,222,222,217,226,228,224,230,228,235,231,231,227,240,241,129,244,241,246,250,247,241,252,248,235,249,263,265,263,257,252,244,253,242,238,242,236,236,239,236,244,233,246,247,257,266,253,259,259,262,268,271,272,275,281,274,276,282,286,273,261,254,255,244,244,252,252,259,247,247,254,253,244,245,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,240,233,228,217,215,212,220,218,213,208,198,193,182,183,179,190,182,186,194,190,182,188,192,198,196,198,205,197,194,195,195,189,213,213,217,222,210,204,209,218,215,229,225,222,221,222,231,232,240,234,236,228,227,226,220,226,226
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
